date,open,high,low,close,adj_close,volume,symbol,source
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,145.86676025390625,102404300,AAPL,Yahoo Finance via yfinance
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,144.4720001220703,109296300,AAPL,Yahoo Finance via yfinance
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,145.35952758789062,83281300,AAPL,Yahoo Finance via yfinance
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,145.12548828125,68034100,AAPL,Yahoo Finance via yfinance
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,142.4626922607422,129868800,AAPL,Yahoo Finance via yfinance
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,139.41954040527344,123478900,AAPL,Yahoo Finance via yfinance
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,139.89749145507812,75834000,AAPL,Yahoo Finance via yfinance
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,142.25787353515625,76404300,AAPL,Yahoo Finance via yfinance
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,143.2137451171875,64838200,AAPL,Yahoo Finance via yfinance
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,143.301513671875,53477900,AAPL,Yahoo Finance via yfinance
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,141.7897186279297,74150700,AAPL,Yahoo Finance via yfinance
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,138.4149169921875,108972300,AAPL,Yahoo Finance via yfinance
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,139.31227111816406,74602000,AAPL,Yahoo Finance via yfinance
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,138.0150146484375,89056700,AAPL,Yahoo Finance via yfinance
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,139.13670349121094,94639600,AAPL,Yahoo Finance via yfinance
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,135.71310424804688,98322000,AAPL,Yahoo Finance via yfinance
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,137.63461303710938,80861100,AAPL,Yahoo Finance via yfinance
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,138.5027313232422,83221100,AAPL,Yahoo Finance via yfinance
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,139.7609100341797,61732700,AAPL,Yahoo Finance via yfinance
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,139.3805389404297,58773200,AAPL,Yahoo Finance via yfinance
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,139.2927703857422,64452200,AAPL,Yahoo Finance via yfinance
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,138.02476501464844,73035900,AAPL,Yahoo Finance via yfinance
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,137.43954467773438,78762700,AAPL,Yahoo Finance via yfinance
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,140.21932983398438,69907100,AAPL,Yahoo Finance via yfinance
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,141.2727813720703,67940300,AAPL,Yahoo Finance via yfinance
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,142.94065856933594,85589200,AAPL,Yahoo Finance via yfinance
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,145.09616088867188,76378900,AAPL,Yahoo Finance via yfinance
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,145.5839080810547,58418800,AAPL,Yahoo Finance via yfinance
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,145.7985076904297,61421000,AAPL,Yahoo Finance via yfinance
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,145.0279083251953,58883400,AAPL,Yahoo Finance via yfinance
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,144.97915649414062,50720600,AAPL,Yahoo Finance via yfinance
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,145.64242553710938,60893400,AAPL,Yahoo Finance via yfinance
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,145.1840057373047,56094900,AAPL,Yahoo Finance via yfinance
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,148.8123779296875,100077900,AAPL,Yahoo Finance via yfinance
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,146.11061096191406,124953200,AAPL,Yahoo Finance via yfinance
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,145.291259765625,74588300,AAPL,Yahoo Finance via yfinance
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,146.32516479492188,69122000,AAPL,Yahoo Finance via yfinance
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,147.7589874267578,54511500,AAPL,Yahoo Finance via yfinance
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,147.24203491210938,60394600,AAPL,Yahoo Finance via yfinance
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,147.7694854736328,65463900,AAPL,Yahoo Finance via yfinance
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,146.94898986816406,55020900,AAPL,Yahoo Finance via yfinance
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,147.31039428710938,56787900,AAPL,Yahoo Finance via yfinance
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,144.48744201660156,65187100,AAPL,Yahoo Finance via yfinance
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,144.43861389160156,41000000,AAPL,Yahoo Finance via yfinance
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,146.50942993164062,63804000,AAPL,Yahoo Finance via yfinance
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,146.51919555664062,59222800,AAPL,Yahoo Finance via yfinance
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,147.4959716796875,59256200,AAPL,Yahoo Finance via yfinance
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,149.92822265625,88807000,AAPL,Yahoo Finance via yfinance
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,154.20654296875,137827700,AAPL,Yahoo Finance via yfinance
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,156.82437133789062,117305600,AAPL,Yahoo Finance via yfinance
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,157.28347778320312,117467900,AAPL,Yahoo Finance via yfinance
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,157.6643829345703,96041900,AAPL,Yahoo Finance via yfinance
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,158.18214416503906,69463600,AAPL,Yahoo Finance via yfinance
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,153.17115783691406,76959800,AAPL,Yahoo Finance via yfinance
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,156.52159118652344,88748200,AAPL,Yahoo Finance via yfinance
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,161.46417236328125,174048100,AAPL,Yahoo Finance via yfinance
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,160.94642639160156,152052500,AAPL,Yahoo Finance via yfinance
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,159.9598846435547,136739200,AAPL,Yahoo Finance via yfinance
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,158.08447265625,118023100,AAPL,Yahoo Finance via yfinance
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,161.4836883544922,107497000,AAPL,Yahoo Finance via yfinance
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,167.20774841308594,120405400,AAPL,Yahoo Finance via yfinance
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,171.01722717285156,116998900,AAPL,Yahoo Finance via yfinance
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,170.50929260253906,108923700,AAPL,Yahoo Finance via yfinance
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,175.28578186035156,115402700,AAPL,Yahoo Finance via yfinance
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,171.66189575195312,153237000,AAPL,Yahoo Finance via yfinance
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,170.2845916748047,139380400,AAPL,Yahoo Finance via yfinance
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,175.13926696777344,131063300,AAPL,Yahoo Finance via yfinance
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,168.2626190185547,150185800,AAPL,Yahoo Finance via yfinance
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,167.16864013671875,195432700,AAPL,Yahoo Finance via yfinance
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,165.8108673095703,107499100,AAPL,Yahoo Finance via yfinance
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,168.9757080078125,91185900,AAPL,Yahoo Finance via yfinance
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,171.56422424316406,92135300,AAPL,Yahoo Finance via yfinance
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,172.1893310546875,68356600,AAPL,Yahoo Finance via yfinance
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,176.14535522460938,74919600,AAPL,Yahoo Finance via yfinance
2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,175.12953186035156,79144300,AAPL,Yahoo Finance via yfinance
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,175.21739196777344,62348900,AAPL,Yahoo Finance via yfinance
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,174.0648193359375,59773000,AAPL,Yahoo Finance via yfinance
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,173.4494171142578,64062300,AAPL,Yahoo Finance via yfinance
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,177.786376953125,104487900,AAPL,Yahoo Finance via yfinance
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,175.5299835205078,99310400,AAPL,Yahoo Finance via yfinance
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,170.8609161376953,94537600,AAPL,Yahoo Finance via yfinance
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.00869750976562,96904000,AAPL,Yahoo Finance via yfinance
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.1747589111328,86709100,AAPL,Yahoo Finance via yfinance
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.19430541992188,106765600,AAPL,Yahoo Finance via yfinance
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.01722717285156,76138300,AAPL,Yahoo Finance via yfinance
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.45675659179688,74805200,AAPL,Yahoo Finance via yfinance
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.19430541992188,84505800,AAPL,Yahoo Finance via yfinance
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.05386352539062,80440800,AAPL,Yahoo Finance via yfinance
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,165.85975646972656,90956700,AAPL,Yahoo Finance via yfinance
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.37257385253906,94815000,AAPL,Yahoo Finance via yfinance
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,160.69248962402344,91420500,AAPL,Yahoo Finance via yfinance
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,158.64122009277344,122848900,AAPL,Yahoo Finance via yfinance
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,157.86953735351562,162294600,AAPL,Yahoo Finance via yfinance
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.07225036621094,115798400,AAPL,Yahoo Finance via yfinance
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,155.98434448242188,108275300,AAPL,Yahoo Finance via yfinance
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.52525329589844,121954600,AAPL,Yahoo Finance via yfinance
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.37745666503906,179935700,AAPL,Yahoo Finance via yfinance
2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,170.7241668701172,115541600,AAPL,Yahoo Finance via yfinance
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,170.55809020996094,86213900,AAPL,Yahoo Finance via yfinance
2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,171.7595672607422,84914300,AAPL,Yahoo Finance via yfinance
2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,168.88780212402344,89418100,AAPL,Yahoo Finance via yfinance
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,168.60414123535156,82465400,AAPL,Yahoo Finance via yfinance
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,167.89019775390625,77251200,AAPL,Yahoo Finance via yfinance
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,170.9906005859375,74829200,AAPL,Yahoo Finance via yfinance
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.40872192382812,71285000,AAPL,Yahoo Finance via yfinance
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.34010314941406,90865900,AAPL,Yahoo Finance via yfinance
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,164.93653869628906,98670700,AAPL,Yahoo Finance via yfinance
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.17124938964844,86185500,AAPL,Yahoo Finance via yfinance
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,168.99539184570312,62527400,AAPL,Yahoo Finance via yfinance
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,168.7606658935547,61177400,AAPL,Yahoo Finance via yfinance
2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.17124938964844,69589300,AAPL,Yahoo Finance via yfinance
2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,163.6259307861328,82772700,AAPL,Yahoo Finance via yfinance
2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,160.71139526367188,91162800,AAPL,Yahoo Finance via yfinance
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.55471801757812,90009200,AAPL,Yahoo Finance via yfinance
2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.16610717773438,141147500,AAPL,Yahoo Finance via yfinance
2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.22975158691406,91974200,AAPL,Yahoo Finance via yfinance
2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.4938201904297,95056600,AAPL,Yahoo Finance via yfinance
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,159.615966796875,83474400,AAPL,Yahoo Finance via yfinance
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,162.90220642089844,79724800,AAPL,Yahoo Finance via yfinance
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,162.57945251464844,76678400,AAPL,Yahoo Finance via yfinance
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,159.58663940429688,83737200,AAPL,Yahoo Finance via yfinance
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,155.80165100097656,96418800,AAPL,Yahoo Finance via yfinance
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,153.9824981689453,131148300,AAPL,Yahoo Finance via yfinance
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.37149047851562,91454900,AAPL,Yahoo Finance via yfinance
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.0387725830078,105342000,AAPL,Yahoo Finance via yfinance
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.3319854736328,96970100,AAPL,Yahoo Finance via yfinance
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.31222534179688,108732100,AAPL,Yahoo Finance via yfinance
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,151.68409729003906,92964300,AAPL,Yahoo Finance via yfinance
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.08526611328125,102300200,AAPL,Yahoo Finance via yfinance
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.09263610839844,75615400,AAPL,Yahoo Finance via yfinance
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.3788299560547,123511700,AAPL,Yahoo Finance via yfinance
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.74810791015625,95811400,AAPL,Yahoo Finance via yfinance
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.1125946044922,81532000,AAPL,Yahoo Finance via yfinance
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.47206115722656,98062700,AAPL,Yahoo Finance via yfinance
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.2472686767578,90131400,AAPL,Yahoo Finance via yfinance
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,170.8830108642578,80546200,AAPL,Yahoo Finance via yfinance
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.7436981201172,90371900,AAPL,Yahoo Finance via yfinance
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.02992248535156,100589400,AAPL,Yahoo Finance via yfinance
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,173.86602783203125,92633200,AAPL,Yahoo Finance via yfinance
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,170.77540588378906,103049300,AAPL,Yahoo Finance via yfinance
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,170.4819793701172,78751300,AAPL,Yahoo Finance via yfinance
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,174.52133178710938,76468400,AAPL,Yahoo Finance via yfinance
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,171.21556091308594,73401800,AAPL,Yahoo Finance via yfinance
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,168.0564727783203,89058800,AAPL,Yahoo Finance via yfinance
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,168.3596649169922,77594700,AAPL,Yahoo Finance via yfinance
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,166.3546905517578,76575500,AAPL,Yahoo Finance via yfinance
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,162.1099853515625,72246700,AAPL,Yahoo Finance via yfinance
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,163.97802734375,79265200,AAPL,Yahoo Finance via yfinance
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,166.65786743164062,70618900,AAPL,Yahoo Finance via yfinance
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,161.66009521484375,75329400,AAPL,Yahoo Finance via yfinance
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,161.44491577148438,69023900,AAPL,Yahoo Finance via yfinance
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,163.72377014160156,67723800,AAPL,Yahoo Finance via yfinance
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,163.55747985839844,67929800,AAPL,Yahoo Finance via yfinance
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,162.7652587890625,87227800,AAPL,Yahoo Finance via yfinance
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,158.23695373535156,84882400,AAPL,Yahoo Finance via yfinance
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,159.30299377441406,96046400,AAPL,Yahoo Finance via yfinance
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,153.35653686523438,95623200,AAPL,Yahoo Finance via yfinance
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,153.131591796875,88063200,AAPL,Yahoo Finance via yfinance
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,160.0463409423828,130216800,AAPL,Yahoo Finance via yfinance
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,154.18785095214844,131747600,AAPL,Yahoo Finance via yfinance
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,154.49107360839844,123055300,AAPL,Yahoo Finance via yfinance
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,155.97764587402344,88966500,AAPL,Yahoo Finance via yfinance
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.37405395507812,108256500,AAPL,Yahoo Finance via yfinance
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.3272247314453,130525300,AAPL,Yahoo Finance via yfinance
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.05201721191406,116124600,AAPL,Yahoo Finance via yfinance
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,148.9391326904297,131577900,AAPL,Yahoo Finance via yfinance
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.3388671875,115366700,AAPL,Yahoo Finance via yfinance
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,143.49322509765625,142689800,AAPL,Yahoo Finance via yfinance
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,139.63409423828125,182602000,AAPL,Yahoo Finance via yfinance
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,144.0907440185547,113990900,AAPL,Yahoo Finance via yfinance
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,142.5529327392578,86643800,AAPL,Yahoo Finance via yfinance
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,146.17703247070312,78336300,AAPL,Yahoo Finance via yfinance
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,137.9298858642578,109742900,AAPL,Yahoo Finance via yfinance
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,134.53106689453125,136095600,AAPL,Yahoo Finance via yfinance
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,134.76612854003906,137426100,AAPL,Yahoo Finance via yfinance
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,140.17283630371094,117726300,AAPL,Yahoo Finance via yfinance
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,137.4792938232422,104132700,AAPL,Yahoo Finance via yfinance
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,137.63601684570312,92482700,AAPL,Yahoo Finance via yfinance
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,140.82908630371094,90601500,AAPL,Yahoo Finance via yfinance
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,146.56881713867188,90978500,AAPL,Yahoo Finance via yfinance
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,145.78521728515625,103718400,AAPL,Yahoo Finance via yfinance
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,145.65789794921875,74286600,AAPL,Yahoo Finance via yfinance
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,148.10658264160156,72348100,AAPL,Yahoo Finance via yfinance
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,142.39622497558594,88570300,AAPL,Yahoo Finance via yfinance
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,143.1406707763672,71598400,AAPL,Yahoo Finance via yfinance
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,145.65789794921875,67808200,AAPL,Yahoo Finance via yfinance
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,144.92327880859375,53950200,AAPL,Yahoo Finance via yfinance
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,139.71246337890625,69473000,AAPL,Yahoo Finance via yfinance
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,134.3155517578125,91437900,AAPL,Yahoo Finance via yfinance
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,129.17332458496094,122207100,AAPL,Yahoo Finance via yfinance
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,130.0352325439453,84784300,AAPL,Yahoo Finance via yfinance
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,132.6504669189453,91533000,AAPL,Yahoo Finance via yfinance
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,127.39065551757812,108123900,AAPL,Yahoo Finance via yfinance
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,128.85986328125,134520300,AAPL,Yahoo Finance via yfinance
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,133.08140563964844,81000500,AAPL,Yahoo Finance via yfinance
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,132.57211303710938,73409200,AAPL,Yahoo Finance via yfinance
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,135.43215942382812,72433800,AAPL,Yahoo Finance via yfinance
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,138.75257873535156,89116800,AAPL,Yahoo Finance via yfinance
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,138.75257873535156,70207900,AAPL,Yahoo Finance via yfinance
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,134.61920166015625,67083400,AAPL,Yahoo Finance via yfinance
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,136.3724822998047,66242400,AAPL,Yahoo Finance via yfinance
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,133.9140167236328,98964500,AAPL,Yahoo Finance via yfinance
